680	3.393189e-01	0.000000e+00	0.000000e+00	8.452442e+00	
681	3.393189e-01	0.000000e+00	0.000000e+00	8.452226e+00	
682	3.393190e-01	0.000000e+00	0.000000e+00	8.452439e+00	
683	3.393190e-01	0.000000e+00	0.000000e+00	8.452236e+00	
684	3.393190e-01	0.000000e+00	0.000000e+00	8.452328e+00	
685	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
686	3.393190e-01	0.000000e+00	0.000000e+00	8.452333e+00	
687	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
688	3.393190e-01	0.000000e+00	0.000000e+00	8.452333e+00	
689	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
690	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
691	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
692	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
693	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
694	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
695	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
696	3.393190e-01	0.000000e+00	0.000000e+00	8.452334e+00	
697	3.393191e-01	0.000000e+00	0.000000e+00	8.452334e+00	
698	3.393193e-01	0.000000e+00	0.000000e+00	8.452335e+00	
699	3.393195e-01	0.000000e+00	0.000000e+00	8.452336e+00	
700	3.393201e-01	0.000000e+00	0.000000e+00	8.452339e+00	
701	3.393213e-01	0.000000e+00	0.000000e+00	8.452345e+00	
702	3.393235e-01	0.000000e+00	0.000000e+00	8.452356e+00	
703	3.393267e-01	0.000000e+00	0.000000e+00	8.452372e+00	
704	3.393304e-01	0.000000e+00	0.000000e+00	8.452391e+00	
705	3.393351e-01	0.000000e+00	0.000000e+00	8.452414e+00	
706	3.393409e-01	0.000000e+00	0.000000e+00	8.452443e+00	
707	3.393493e-01	0.000000e+00	0.000000e+00	8.452485e+00	
708	3.393644e-01	0.000000e+00	0.000000e+00	8.452561e+00	
709	3.393945e-01	0.000000e+00	0.000000e+00	8.452711e+00	
710	3.394547e-01	0.000000e+00	0.000000e+00	8.453011e+00	
711	3.395751e-01	0.000000e+00	0.000000e+00	8.453610e+00	
712	3.398160e-01	0.000000e+00	0.000000e+00	8.454807e+00	
713	3.402977e-01	0.000000e+00	0.000000e+00	8.457193e+00	
714	3.412611e-01	0.000000e+00	0.000000e+00	8.461933e+00	
715	3.422611e-01	0.000000e+00	0.000000e+00	8.466809e+00	
716	3.432611e-01	0.000000e+00	0.000000e+00	8.471640e+00	
717	3.442611e-01	0.000000e+00	0.000000e+00	8.476428e+00	
718	3.452611e-01	0.000000e+00	0.000000e+00	8.481171e+00	
719	3.462611e-01	0.000000e+00	0.000000e+00	8.485871e+00	
720	3.472611e-01	0.000000e+00	0.000000e+00	8.490528e+00	
721	3.482611e-01	0.000000e+00	0.000000e+00	8.495142e+00	
722	3.492611e-01	0.000000e+00	0.000000e+00	8.499715e+00	
723	3.502611e-01	0.000000e+00	0.000000e+00	8.504245e+00	
724	3.512611e-01	0.000000e+00	0.000000e+00	8.508734e+00	
725	3.522611e-01	0.000000e+00	0.000000e+00	8.513182e+00	
726	3.532611e-01	0.000000e+00	0.000000e+00	8.517589e+00	
727	3.542611e-01	0.000000e+00	0.000000e+00	8.521956e+00	
728	3.552611e-01	0.000000e+00	0.000000e+00	8.526283e+00	
729	3.562611e-01	0.000000e+00	0.000000e+00	8.530570e+00	
730	3.572611e-01	0.000000e+00	0.000000e+00	8.534818e+00	
731	3.582611e-01	0.000000e+00	0.000000e+00	8.539028e+00	
732	3.592611e-01	0.000000e+00	0.000000e+00	8.543198e+00	
733	3.602611e-01	0.000000e+00	0.000000e+00	8.547331e+00	
734	3.612611e-01	0.000000e+00	0.000000e+00	8.551426e+00	
735	3.622611e-01	0.000000e+00	0.000000e+00	8.555483e+00	
736	3.632611e-01	0.000000e+00	0.000000e+00	8.559503e+00	
737	3.642611e-01	0.000000e+00	0.000000e+00	8.563487e+00	
738	3.652611e-01	0.000000e+00	0.000000e+00	8.567434e+00	
739	3.662611e-01	0.000000e+00	0.000000e+00	8.571345e+00	
740	3.672611e-01	0.000000e+00	0.000000e+00	8.575220e+00	
741	3.682611e-01	0.000000e+00	0.000000e+00	8.579059e+00	
742	3.692611e-01	0.000000e+00	0.000000e+00	8.582864e+00	
743	3.702611e-01	0.000000e+00	0.000000e+00	8.586634e+00	
744	3.712611e-01	0.000000e+00	0.000000e+00	8.590369e+00	
745	3.722611e-01	0.000000e+00	0.000000e+00	8.594070e+00	
746	3.732611e-01	0.000000e+00	0.000000e+00	8.597737e+00	
747	3.742611e-01	0.000000e+00	0.000000e+00	8.601371e+00	
748	3.752611e-01	0.000000e+00	0.000000e+00	8.604971e+00	
749	3.762611e-01	0.000000e+00	0.000000e+00	8.608539e+00	
750	3.772611e-01	0.000000e+00	0.000000e+00	8.612074e+00	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
751	3.782611e-01	0.000000e+00	0.000000e+00	8.615576e+00	
752	3.792611e-01	0.000000e+00	0.000000e+00	8.619047e+00	
753	3.802611e-01	0.000000e+00	0.000000e+00	8.622486e+00	
754	3.812611e-01	0.000000e+00	0.000000e+00	8.625893e+00	
755	3.822611e-01	0.000000e+00	0.000000e+00	8.629269e+00	
756	3.832611e-01	0.000000e+00	0.000000e+00	8.632614e+00	
757	3.842611e-01	0.000000e+00	0.000000e+00	8.635929e+00	
758	3.852611e-01	0.000000e+00	0.000000e+00	8.639213e+00	
759	3.862611e-01	0.000000e+00	0.000000e+00	8.642468e+00	
760	3.872611e-01	0.000000e+00	0.000000e+00	8.645692e+00	
761	3.882611e-01	0.000000e+00	0.000000e+00	8.648887e+00	
762	3.892611e-01	0.000000e+00	0.000000e+00	8.652053e+00	
763	3.902611e-01	0.000000e+00	0.000000e+00	8.655190e+00	
764	3.912611e-01	0.000000e+00	0.000000e+00	8.658298e+00	
765	3.922611e-01	0.000000e+00	0.000000e+00	8.661377e+00	
766	3.932611e-01	0.000000e+00	0.000000e+00	8.664429e+00	
767	3.942611e-01	0.000000e+00	0.000000e+00	8.667453e+00	
768	3.952611e-01	0.000000e+00	0.000000e+00	8.670449e+00	
769	3.962611e-01	0.000000e+00	0.000000e+00	8.673417e+00	
770	3.972611e-01	0.000000e+00	0.000000e+00	8.676358e+00	
771	3.982611e-01	0.000000e+00	0.000000e+00	8.679273e+00	
772	3.992611e-01	0.000000e+00	0.000000e+00	8.682161e+00	
773	4.002611e-01	0.000000e+00	0.000000e+00	8.685022e+00	
774	4.012611e-01	0.000000e+00	0.000000e+00	8.687857e+00	
775	4.022611e-01	0.000000e+00	0.000000e+00	8.690667e+00	
776	4.032611e-01	0.000000e+00	0.000000e+00	8.693450e+00	
777	4.042611e-01	0.000000e+00	0.000000e+00	8.696208e+00	
778	4.052611e-01	0.000000e+00	0.000000e+00	8.698941e+00	
779	4.062611e-01	0.000000e+00	0.000000e+00	8.701649e+00	
780	4.072611e-01	0.000000e+00	0.000000e+00	8.704332e+00	
781	4.082611e-01	0.000000e+00	0.000000e+00	8.706991e+00	
782	4.092611e-01	0.000000e+00	0.000000e+00	8.709625e+00	
783	4.102611e-01	0.000000e+00	0.000000e+00	8.712235e+00	
784	4.112611e-01	0.000000e+00	0.000000e+00	8.714822e+00	
785	4.122611e-01	0.000000e+00	0.000000e+00	8.717384e+00	
786	4.132611e-01	0.000000e+00	0.000000e+00	8.719923e+00	
787	4.142611e-01	0.000000e+00	0.000000e+00	8.722439e+00	
788	4.152611e-01	0.000000e+00	0.000000e+00	8.724932e+00	
789	4.162611e-01	0.000000e+00	0.000000e+00	8.727402e+00	
790	4.162611e-01	0.000000e+00	0.000000e+00	8.727402e+00	
791	4.162611e-01	0.000000e+00	0.000000e+00	8.728154e+00	
792	4.162611e-01	0.000000e+00	0.000000e+00	8.731002e+00	
793	4.162611e-01	0.000000e+00	0.000000e+00	8.743193e+00	
794	4.162611e-01	0.000000e+00	0.000000e+00	8.773455e+00	
795	4.162611e-01	0.000000e+00	0.000000e+00	8.842301e+00	
796	4.162611e-01	0.000000e+00	0.000000e+00	8.852126e+00	
797	4.162611e-01	0.000000e+00	0.000000e+00	8.196501e+00	
798	4.162611e-01	0.000000e+00	0.000000e+00	8.106996e+00	
799	4.162611e-01	0.000000e+00	0.000000e+00	7.934310e+00	
800	4.162611e-01	0.000000e+00	0.000000e+00	7.577073e+00	
801	4.162611e-01	0.000000e+00	0.000000e+00	6.825394e+00	
802	4.162611e-01	0.000000e+00	0.000000e+00	5.296940e+00	
803	4.162611e-01	0.000000e+00	0.000000e+00	3.153345e+00	
804	4.162611e-01	0.000000e+00	0.000000e+00	7.623522e-01	
805	4.162611e-01	0.000000e+00	0.000000e+00	1.993486e-01	
806	4.162611e-01	0.000000e+00	0.000000e+00	1.687705e-01	
807	4.162611e-01	0.000000e+00	0.000000e+00	1.516636e-01	
808	4.162611e-01	0.000000e+00	0.000000e+00	1.396839e-01	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
809	4.162611e-01	0.000000e+00	0.000000e+00	1.302320e-01	
810	4.162611e-01	0.000000e+00	0.000000e+00	1.180091e-01	
811	4.162611e-01	0.000000e+00	0.000000e+00	1.037261e-01	
812	4.162611e-01	0.000000e+00	0.000000e+00	8.847775e-02	
813	4.162611e-01	0.000000e+00	0.000000e+00	7.327906e-02	
814	4.162611e-01	0.000000e+00	0.000000e+00	5.902020e-02	
815	4.162612e-01	0.000000e+00	0.000000e+00	4.675047e-02	
816	4.162613e-01	0.000000e+00	0.000000e+00	3.761408e-02	
817	4.162614e-01	0.000000e+00	0.000000e+00	3.370245e-02	
818	4.162615e-01	0.000000e+00	0.000000e+00	3.118151e-02	
819	4.162617e-01	0.000000e+00	0.000000e+00	2.990383e-02	
820	4.162619e-01	0.000000e+00	0.000000e+00	2.908745e-02	
821	4.162621e-01	0.000000e+00	0.000000e+00	2.869087e-02	
822	4.162624e-01	0.000000e+00	0.000000e+00	2.848291e-02	
823	4.162627e-01	0.000000e+00	0.000000e+00	2.842529e-02	
824	4.162633e-01	0.000000e+00	0.000000e+00	2.841685e-02	
825	4.162640e-01	0.000000e+00	0.000000e+00	2.841962e-02	
826	4.162655e-01	0.000000e+00	0.000000e+00	2.841912e-02	
827	4.162684e-01	0.000000e+00	0.000000e+00	2.841955e-02	
828	4.162742e-01	0.000000e+00	0.000000e+00	2.841901e-02	
829	4.162859e-01	0.000000e+00	0.000000e+00	2.841931e-02	
830	4.163092e-01	0.000000e+00	0.000000e+00	2.841854e-02	
831	4.163558e-01	0.000000e+00	0.000000e+00	2.841836e-02	
832	4.164491e-01	0.000000e+00	0.000000e+00	2.841664e-02	
833	4.166356e-01	0.000000e+00	0.000000e+00	2.841457e-02	
834	4.170086e-01	0.000000e+00	0.000000e+00	2.840910e-02	
835	4.177547e-01	0.000000e+00	0.000000e+00	2.839954e-02	
836	4.187547e-01	0.000000e+00	0.000000e+00	2.838581e-02	
837	4.197547e-01	0.000000e+00	0.000000e+00	2.837310e-02	
838	4.207547e-01	0.000000e+00	0.000000e+00	2.835963e-02	
839	4.217547e-01	0.000000e+00	0.000000e+00	2.834718e-02	
840	4.227547e-01	0.000000e+00	0.000000e+00	2.833397e-02	
841	4.237547e-01	0.000000e+00	0.000000e+00	2.832178e-02	
842	4.247547e-01	0.000000e+00	0.000000e+00	2.830881e-02	
843	4.257547e-01	0.000000e+00	0.000000e+00	2.829687e-02	
844	4.267547e-01	0.000000e+00	0.000000e+00	2.828416e-02	
845	4.277547e-01	0.000000e+00	0.000000e+00	2.827246e-02	
846	4.287547e-01	0.000000e+00	0.000000e+00	2.825999e-02	
847	4.297547e-01	0.000000e+00	0.000000e+00	2.824854e-02	
848	4.307547e-01	0.000000e+00	0.000000e+00	2.823630e-02	
849	4.317547e-01	0.000000e+00	0.000000e+00	2.822508e-02	
850	4.327547e-01	0.000000e+00	0.000000e+00	2.821308e-02	
851	4.337547e-01	0.000000e+00	0.000000e+00	2.820210e-02	
852	4.347547e-01	0.000000e+00	0.000000e+00	2.819032e-02	
853	4.357547e-01	0.000000e+00	0.000000e+00	2.817956e-02	
854	4.367547e-01	0.000000e+00	0.000000e+00	2.816801e-02	
855	4.377547e-01	0.000000e+00	0.000000e+00	2.815748e-02	
856	4.387547e-01	0.000000e+00	0.000000e+00	2.814615e-02	
857	4.397547e-01	0.000000e+00	0.000000e+00	2.813583e-02	
858	4.407547e-01	0.000000e+00	0.000000e+00	2.812471e-02	
859	4.417547e-01	0.000000e+00	0.000000e+00	2.811461e-02	
860	4.427547e-01	0.000000e+00	0.000000e+00	2.810371e-02	
861	4.437547e-01	0.000000e+00	0.000000e+00	2.809381e-02	
862	4.447547e-01	0.000000e+00	0.000000e+00	2.808311e-02	
863	4.457547e-01	0.000000e+00	0.000000e+00	2.807342e-02	
864	4.467547e-01	0.000000e+00	0.000000e+00	2.806293e-02	
865	4.477547e-01	0.000000e+00	0.000000e+00	2.805344e-02	
866	4.487547e-01	0.000000e+00	0.000000e+00	2.804315e-02	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
867	4.497547e-01	0.000000e+00	0.000000e+00	2.803385e-02	
868	4.507547e-01	0.000000e+00	0.000000e+00	2.802376e-02	
869	4.517547e-01	0.000000e+00	0.000000e+00	2.801466e-02	
870	4.527547e-01	0.000000e+00	0.000000e+00	2.800475e-02	
871	4.537547e-01	0.000000e+00	0.000000e+00	2.799584e-02	
872	4.547547e-01	0.000000e+00	0.000000e+00	2.798612e-02	
873	4.557547e-01	0.000000e+00	0.000000e+00	2.797740e-02	
874	4.567547e-01	0.000000e+00	0.000000e+00	2.796786e-02	
875	4.577547e-01	0.000000e+00	0.000000e+00	2.795932e-02	
876	4.587547e-01	0.000000e+00	0.000000e+00	2.794997e-02	
877	4.597547e-01	0.000000e+00	0.000000e+00	2.794160e-02	
878	4.607547e-01	0.000000e+00	0.000000e+00	2.793242e-02	
879	4.617547e-01	0.000000e+00	0.000000e+00	2.792424e-02	
880	4.627547e-01	0.000000e+00	0.000000e+00	2.791523e-02	
881	4.637547e-01	0.000000e+00	0.000000e+00	2.790721e-02	
882	4.647547e-01	0.000000e+00	0.000000e+00	2.789838e-02	
883	4.657547e-01	0.000000e+00	0.000000e+00	2.789053e-02	
884	4.667547e-01	0.000000e+00	0.000000e+00	2.788186e-02	
885	4.677547e-01	0.000000e+00	0.000000e+00	2.787418e-02	
886	4.687547e-01	0.000000e+00	0.000000e+00	2.786567e-02	
887	4.697547e-01	0.000000e+00	0.000000e+00	2.785815e-02	
888	4.707547e-01	0.000000e+00	0.000000e+00	2.784981e-02	
889	4.717547e-01	0.000000e+00	0.000000e+00	2.784244e-02	
890	4.727547e-01	0.000000e+00	0.000000e+00	2.783425e-02	
891	4.737547e-01	0.000000e+00	0.000000e+00	2.782704e-02	
892	4.747547e-01	0.000000e+00	0.000000e+00	2.781901e-02	
893	4.757547e-01	0.000000e+00	0.000000e+00	2.781195e-02	
894	4.767547e-01	0.000000e+00	0.000000e+00	2.780407e-02	
895	4.777547e-01	0.000000e+00	0.000000e+00	2.779716e-02	
896	4.787547e-01	0.000000e+00	0.000000e+00	2.778943e-02	
897	4.797547e-01	0.000000e+00	0.000000e+00	2.778267e-02	
898	4.807547e-01	0.000000e+00	0.000000e+00	2.777507e-02	
899	4.817547e-01	0.000000e+00	0.000000e+00	2.776846e-02	
900	4.827547e-01	0.000000e+00	0.000000e+00	2.776101e-02	
901	4.837547e-01	0.000000e+00	0.000000e+00	2.775453e-02	
902	4.847547e-01	0.000000e+00	0.000000e+00	2.774722e-02	
903	4.857547e-01	0.000000e+00	0.000000e+00	2.774088e-02	
904	4.867547e-01	0.000000e+00	0.000000e+00	2.773371e-02	
905	4.867547e-01	0.000000e+00	0.000000e+00	2.773395e-02	
906	4.867547e-01	0.000000e+00	0.000000e+00	2.767616e-02	
907	4.867547e-01	0.000000e+00	0.000000e+00	2.746751e-02	
908	4.867547e-01	0.000000e+00	0.000000e+00	2.666902e-02	
909	4.867547e-01	0.000000e+00	0.000000e+00	2.587270e-02	
910	4.867547e-01	0.000000e+00	0.000000e+00	2.568514e-02	
911	4.867547e-01	0.000000e+00	0.000000e+00	2.537150e-02	
912	4.867547e-01	0.000000e+00	0.000000e+00	2.501842e-02	
913	4.867547e-01	0.000000e+00	0.000000e+00	2.480781e-02	
914	4.867547e-01	0.000000e+00	0.000000e+00	2.481606e-02	
915	4.867547e-01	0.000000e+00	0.000000e+00	2.486726e-02	
916	4.867547e-01	0.000000e+00	0.000000e+00	2.489510e-02	
917	4.867547e-01	0.000000e+00	0.000000e+00	2.489517e-02	
918	4.867547e-01	0.000000e+00	0.000000e+00	2.489530e-02	
919	4.867547e-01	0.000000e+00	0.000000e+00	2.489556e-02	
920	4.867547e-01	0.000000e+00	0.000000e+00	2.489609e-02	
921	4.867547e-01	0.000000e+00	0.000000e+00	2.489714e-02	
922	4.867547e-01	0.000000e+00	0.000000e+00	2.489925e-02	
923	4.867547e-01	0.000000e+00	0.000000e+00	2.490346e-02	
924	4.867547e-01	0.000000e+00	0.000000e+00	2.491190e-02	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
925	4.867547e-01	0.000000e+00	0.000000e+00	2.492538e-02	
926	4.867547e-01	0.000000e+00	0.000000e+00	2.494450e-02	
927	4.867547e-01	0.000000e+00	0.000000e+00	2.494670e-02	
928	4.867547e-01	0.000000e+00	0.000000e+00	2.495108e-02	
929	4.867547e-01	0.000000e+00	0.000000e+00	2.495987e-02	
930	4.867547e-01	0.000000e+00	0.000000e+00	2.497745e-02	
931	4.867547e-01	0.000000e+00	0.000000e+00	2.501266e-02	
932	4.867547e-01	0.000000e+00	0.000000e+00	2.508332e-02	
933	4.867547e-01	0.000000e+00	0.000000e+00	2.520260e-02	
934	4.867547e-01	0.000000e+00	0.000000e+00	2.544041e-02	
935	4.867547e-01	0.000000e+00	0.000000e+00	2.592262e-02	
936	4.867547e-01	0.000000e+00	0.000000e+00	2.666436e-02	
937	4.867548e-01	0.000000e+00	0.000000e+00	2.819763e-02	
938	4.867548e-01	0.000000e+00	0.000000e+00	3.167590e-02	
939	4.867549e-01	0.000000e+00	0.000000e+00	4.078668e-02	
940	4.867550e-01	0.000000e+00	0.000000e+00	5.308203e-02	
941	4.867551e-01	0.000000e+00	0.000000e+00	6.753578e-02	
942	4.867552e-01	0.000000e+00	0.000000e+00	9.067393e-02	
943	4.867552e-01	0.000000e+00	0.000000e+00	1.112557e-01	
944	4.867552e-01	0.000000e+00	0.000000e+00	1.454269e-01	
945	4.867552e-01	0.000000e+00	0.000000e+00	1.315190e+00	
946	4.867552e-01	0.000000e+00	0.000000e+00	2.727983e+00	
947	4.867552e-01	0.000000e+00	0.000000e+00	3.973527e+00	
948	4.867552e-01	0.000000e+00	0.000000e+00	5.412574e+00	
949	4.867552e-01	0.000000e+00	0.000000e+00	6.692924e+00	
950	4.867553e-01	0.000000e+00	0.000000e+00	7.808672e+00	
951	4.867553e-01	0.000000e+00	0.000000e+00	8.380564e+00	
952	4.867553e-01	0.000000e+00	0.000000e+00	8.447555e+00	
953	4.867553e-01	0.000000e+00	0.000000e+00	8.432140e+00	
954	4.867553e-01	0.000000e+00	0.000000e+00	8.452940e+00	
955	4.867553e-01	0.000000e+00	0.000000e+00	8.446490e+00	
956	4.867553e-01	0.000000e+00	0.000000e+00	8.451058e+00	
957	4.867553e-01	0.000000e+00	0.000000e+00	8.450439e+00	
958	4.867553e-01	0.000000e+00	0.000000e+00	8.451880e+00	
959	4.867553e-01	0.000000e+00	0.000000e+00	8.451794e+00	
960	4.867553e-01	0.000000e+00	0.000000e+00	8.452328e+00	
961	4.867553e-01	0.000000e+00	0.000000e+00	8.452057e+00	
962	4.867553e-01	0.000000e+00	0.000000e+00	8.452333e+00	
963	4.867553e-01	0.000000e+00	0.000000e+00	8.452086e+00	
964	4.867553e-01	0.000000e+00	0.000000e+00	8.452319e+00	
965	4.867553e-01	0.000000e+00	0.000000e+00	8.452093e+00	
966	4.867554e-01	0.000000e+00	0.000000e+00	8.452316e+00	
967	4.867555e-01	0.000000e+00	0.000000e+00	8.452096e+00	
968	4.867557e-01	0.000000e+00	0.000000e+00	8.452316e+00	
969	4.867561e-01	0.000000e+00	0.000000e+00	8.452099e+00	
970	4.867569e-01	0.000000e+00	0.000000e+00	8.452322e+00	
971	4.867581e-01	0.000000e+00	0.000000e+00	8.452110e+00	
972	4.867590e-01	0.000000e+00	0.000000e+00	8.452332e+00	
973	4.867592e-01	0.000000e+00	0.000000e+00	8.452115e+00	
974	4.867594e-01	0.000000e+00	0.000000e+00	8.452334e+00	
975	4.867595e-01	0.000000e+00	0.000000e+00	8.452118e+00	
976	4.867595e-01	0.000000e+00	0.000000e+00	8.452331e+00	
977	4.867595e-01	0.000000e+00	0.000000e+00	8.452129e+00	
978	4.867595e-01	0.000000e+00	0.000000e+00	8.452220e+00	
979	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
980	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
981	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
982	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
983	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
984	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
985	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
986	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
987	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
988	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
989	4.867595e-01	0.000000e+00	0.000000e+00	8.452226e+00	
990	4.867596e-01	0.000000e+00	0.000000e+00	8.452226e+00	
991	4.867597e-01	0.000000e+00	0.000000e+00	8.452227e+00	
992	4.867598e-01	0.000000e+00	0.000000e+00	8.452227e+00	
993	4.867601e-01	0.000000e+00	0.000000e+00	8.452229e+00	
994	4.867606e-01	0.000000e+00	0.000000e+00	8.452232e+00	
995	4.867618e-01	0.000000e+00	0.000000e+00	8.452237e+00	
996	4.867641e-01	0.000000e+00	0.000000e+00	8.452249e+00	
997	4.867672e-01	0.000000e+00	0.000000e+00	8.452265e+00	
998	4.867710e-01	0.000000e+00	0.000000e+00	8.452283e+00	
999	4.867756e-01	0.000000e+00	0.000000e+00	8.452307e+00	
1000	4.867814e-01	0.000000e+00	0.000000e+00	8.452336e+00	
1001	4.867899e-01	0.000000e+00	0.000000e+00	8.452378e+00	
1002	4.868049e-01	0.000000e+00	0.000000e+00	8.452453e+00	
1003	4.868351e-01	0.000000e+00	0.000000e+00	8.452604e+00	
1004	4.868954e-01	0.000000e+00	0.000000e+00	8.452904e+00	
1005	4.870160e-01	0.000000e+00	0.000000e+00	8.453505e+00	
1006	4.872572e-01	0.000000e+00	0.000000e+00	8.454704e+00	
1007	4.877397e-01	0.000000e+00	0.000000e+00	8.457094e+00	
1008	4.887046e-01	0.000000e+00	0.000000e+00	8.461842e+00	
1009	4.897046e-01	0.000000e+00	0.000000e+00	8.466719e+00	
1010	4.907046e-01	0.000000e+00	0.000000e+00	8.471551e+00	
1011	4.917046e-01	0.000000e+00	0.000000e+00	8.476339e+00	
1012	4.927046e-01	0.000000e+00	0.000000e+00	8.481084e+00	
1013	4.937046e-01	0.000000e+00	0.000000e+00	8.485784e+00	
1014	4.947046e-01	0.000000e+00	0.000000e+00	8.490442e+00	
1015	4.957046e-01	0.000000e+00	0.000000e+00	8.495057e+00	
1016	4.967046e-01	0.000000e+00	0.000000e+00	8.499630e+00	
1017	4.977046e-01	0.000000e+00	0.000000e+00	8.504162e+00	
1018	4.987046e-01	0.000000e+00	0.000000e+00	8.508651e+00	
1019	4.997046e-01	0.000000e+00	0.000000e+00	8.513100e+00	
1020	5.007046e-01	0.000000e+00	0.000000e+00	8.517508e+00	
1021	5.017046e-01	0.000000e+00	0.000000e+00	8.521875e+00	
1022	5.027046e-01	0.000000e+00	0.000000e+00	8.526203e+00	
1023	5.037046e-01	0.000000e+00	0.000000e+00	8.530491e+00	
1024	5.047046e-01	0.000000e+00	0.000000e+00	8.534740e+00	
1025	5.057046e-01	0.000000e+00	0.000000e+00	8.538950e+00	
1026	5.067046e-01	0.000000e+00	0.000000e+00	8.543121e+00	
1027	5.077046e-01	0.000000e+00	0.000000e+00	8.547255e+00	
1028	5.087046e-01	0.000000e+00	0.000000e+00	8.551350e+00	
1029	5.097046e-01	0.000000e+00	0.000000e+00	8.555408e+00	
1030	5.107046e-01	0.000000e+00	0.000000e+00	8.559429e+00	
1031	5.117046e-01	0.000000e+00	0.000000e+00	8.563413e+00	
1032	5.127046e-01	0.000000e+00	0.000000e+00	8.567361e+00	
